ID	start_time	pitch	duration	key_signature	time_signature	fermata
10	[8, 12, 20, 24, 32, 36, 40, 44, 48, 60, 68, 72, 80, 84, 92, 96, 104, 108, 116, 120, 124, 128, 132, 140, 144, 152, 156, 164, 168, 176, 180, 188, 192]	[69, 69, 69, 71, 71, 72, 71, 69, 67, 72, 74, 72, 71, 72, 72, 72, 72, 71, 69, 69, 71, 68, 69, 69, 67, 69, 71, 71, 72, 71, 69, 68, 69]	[4, 8, 4, 8, 4, 4, 4, 4, 12, 8, 4, 8, 4, 8, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4, 8, 4, 8, 4, 8, 4, 8, 4, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
11	[0, 4, 8, 12, 20, 24, 28, 32, 36, 48, 52, 56, 60, 68, 72, 76, 84, 92, 96, 100, 104, 108, 112, 116, 120, 124, 132, 140, 144, 152, 156, 164, 168, 172, 180, 188, 192, 196, 204]	[64, 64, 64, 71, 73, 74, 73, 71, 69, 71, 73, 75, 76, 71, 74, 73, 71, 71, 74, 72, 71, 69, 67, 66, 67, 64, 62, 62, 67, 69, 71, 69, 67, 74, 71, 69, 67, 66, 64]	[4, 4, 4, 8, 4, 4, 4, 4, 12, 4, 4, 4, 8, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 4, 8, 4, 8, 4, 4, 8, 8, 4, 4, 8, 12]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]
12	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152]	[67, 67, 67, 66, 70, 69, 67, 66, 66, 66, 66, 67, 64, 66, 66, 67, 69, 69, 72, 69, 65, 67, 69, 70, 70, 69, 67, 66, 66, 66, 66, 67, 64, 66, 66, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
13	[12, 16, 20, 24, 26, 28, 32, 34, 36, 40, 44, 48, 52, 56, 60, 64, 66, 68, 72, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128, 130, 132, 136, 140, 144, 148, 152, 154, 156, 160, 164, 168, 172, 176, 180, 182, 184, 188, 192, 200]	[74, 74, 74, 69, 71, 73, 74, 73, 71, 69, 74, 73, 71, 69, 71, 67, 66, 64, 62, 62, 69, 71, 69, 68, 69, 62, 69, 71, 73, 74, 73, 74, 73, 71, 69, 71, 71, 69, 71, 69, 67, 66, 74, 73, 71, 69, 71, 69, 67, 66, 64, 62]	[4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
14	[12, 16, 20, 24, 28, 32, 40, 44, 48, 52, 56, 60, 64, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128, 140, 144, 146, 148, 152, 156, 160, 168, 172, 176, 180, 184, 188, 192]	[64, 69, 67, 65, 64, 62, 64, 71, 72, 72, 71, 71, 69, 72, 71, 67, 69, 71, 72, 72, 67, 69, 67, 69, 65, 64, 72, 71, 72, 74, 72, 71, 69, 71, 64, 65, 64, 62, 67, 64]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
15	[0, 4, 8, 12, 16, 18, 20, 24, 32, 40, 44, 48, 52, 54, 56, 58, 60, 64, 72, 80, 84, 86, 88, 92, 96, 98, 100, 102, 104, 112, 120, 124, 126, 128, 132, 136, 138, 140, 142, 144, 152, 160, 164, 168, 172, 176, 178, 180, 182, 184, 188, 192, 196, 200, 204, 206, 208, 210, 212, 216, 224]	[69, 67, 65, 67, 69, 70, 72, 70, 69, 72, 69, 70, 69, 67, 65, 67, 69, 67, 65, 72, 74, 76, 77, 77, 76, 74, 72, 74, 74, 72, 72, 74, 76, 77, 77, 76, 74, 72, 74, 74, 72, 67, 69, 70, 70, 69, 72, 70, 69, 67, 67, 72, 69, 70, 69, 67, 65, 67, 69, 67, 65]	[4, 4, 4, 4, 2, 2, 4, 8, 8, 4, 4, 4, 2, 2, 2, 2, 4, 8, 8, 4, 2, 2, 4, 4, 2, 2, 2, 2, 8, 8, 4, 2, 2, 4, 4, 2, 2, 2, 2, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 8, 16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
16	[12, 16, 20, 24, 28, 32, 40, 44, 48, 52, 56, 60, 64, 76, 78, 80, 84, 88, 94, 96, 98, 100, 104, 108, 112, 116, 120, 124, 128, 140, 144, 146, 148, 152, 156, 160, 164, 166, 168, 172, 176, 180, 184, 188, 192]	[62, 69, 69, 71, 73, 74, 74, 78, 76, 74, 74, 73, 74, 74, 76, 78, 78, 76, 74, 73, 71, 73, 69, 73, 74, 73, 71, 71, 69, 69, 66, 67, 69, 71, 69, 69, 67, 66, 66, 69, 67, 66, 64, 64, 62]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12, 2, 2, 4, 4, 6, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 12, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
17	[12, 16, 20, 24, 28, 32, 44, 48, 54, 56, 60, 64, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 126, 128, 132, 134, 136, 140, 144, 148, 152, 156, 160, 168, 172, 176, 182, 184, 188, 190, 192, 200]	[66, 66, 68, 69, 71, 73, 73, 73, 71, 69, 71, 68, 68, 69, 71, 73, 73, 71, 73, 73, 69, 71, 73, 74, 76, 73, 71, 69, 69, 73, 76, 73, 73, 73, 71, 71, 71, 73, 71, 69, 71, 69, 68, 66]	[4, 4, 4, 4, 4, 8, 4, 6, 2, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 8, 4, 4, 6, 2, 4, 2, 2, 8, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
18	[12, 14, 16, 20, 24, 28, 32, 36, 40, 44, 46, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168]	[65, 67, 69, 70, 72, 72, 74, 76, 77, 65, 67, 69, 70, 72, 72, 70, 69, 67, 69, 65, 65, 70, 69, 67, 65, 72, 67, 69, 70, 70, 69, 69, 67, 72, 74, 76, 77, 69, 67, 67, 65]	[2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
19	[12, 16, 20, 22, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 66, 68, 72, 76, 80, 84, 88, 90, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 154, 156, 160, 162, 164, 168]	[70, 70, 69, 67, 65, 70, 72, 74, 70, 65, 70, 72, 74, 75, 72, 70, 72, 70, 70, 67, 69, 70, 69, 67, 65, 64, 65, 65, 70, 72, 74, 75, 74, 72, 74, 72, 74, 75, 77, 75, 74, 72, 70, 72, 70]	[4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
20	[0, 4, 8, 12, 16, 18, 20, 24, 32, 34, 36, 40, 44, 48, 52, 56, 64, 68, 72, 74, 76, 80, 82, 84, 88, 96, 100, 104, 108, 112, 114, 116, 120]	[71, 71, 69, 74, 73, 71, 73, 71, 71, 73, 74, 76, 74, 76, 78, 74, 74, 76, 78, 76, 74, 76, 74, 73, 71, 71, 71, 69, 74, 73, 71, 73, 71]	[4, 4, 4, 4, 2, 2, 4, 8, 2, 2, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 2, 2, 4, 8, 4, 4, 4, 4, 2, 2, 4, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
21	[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 64, 68, 72, 76, 80, 84, 88, 96, 100, 104, 108, 112, 116, 120, 128, 132, 136, 140, 142, 144, 148, 152, 160, 168, 170, 172, 176, 180, 184, 188, 192, 200]	[67, 69, 71, 69, 67, 66, 64, 62, 67, 69, 71, 72, 71, 69, 67, 71, 72, 74, 72, 71, 69, 71, 74, 74, 76, 74, 72, 71, 69, 71, 74, 72, 71, 69, 67, 69, 71, 67, 71, 72, 74, 72, 71, 69, 71, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 2, 2, 4, 4, 8, 8, 2, 2, 4, 4, 4, 4, 4, 8, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
22	[12, 16, 20, 22, 24, 26, 28, 32, 34, 35, 36, 40, 44, 48, 52, 54, 56, 60, 62, 64, 72, 76, 80, 84, 88, 90, 92, 96, 100, 104, 108, 112, 116, 118, 120, 124, 128, 129, 130, 132, 136, 140, 144, 148, 150, 152, 156, 158, 160, 168]	[72, 72, 69, 71, 72, 74, 76, 74, 76, 77, 74, 72, 72, 71, 69, 71, 72, 74, 72, 71, 69, 74, 76, 76, 71, 72, 74, 72, 72, 71, 72, 74, 69, 71, 72, 71, 69, 71, 72, 69, 67, 72, 71, 69, 71, 72, 74, 72, 71, 69]	[4, 4, 2, 2, 2, 2, 4, 2, 1, 1, 4, 4, 4, 4, 2, 2, 4, 2, 2, 8, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 1, 1, 2, 4, 4, 4, 4, 2, 2, 4, 2, 2, 8, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
23	[12, 16, 20, 24, 28, 32, 44, 48, 52, 56, 60, 63, 64, 72, 76, 80, 84, 88, 92, 96, 108, 112, 114, 116, 120, 124, 128, 140, 144, 148, 152, 156, 160, 172, 176, 180, 183, 184, 190, 192]	[76, 76, 76, 78, 78, 76, 73, 74, 73, 71, 73, 74, 71, 69, 71, 71, 71, 73, 73, 71, 71, 73, 75, 76, 76, 75, 76, 76, 78, 76, 74, 73, 74, 73, 71, 73, 74, 71, 69, 69]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 3, 1, 8, 4, 4, 4, 4, 4, 4, 8, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 3, 1, 6, 2, 12]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
24	[0, 4, 6, 8, 12, 16, 18, 19, 20, 22, 24, 28, 32, 36, 40, 44, 48, 52, 56, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 118, 120, 128]	[69, 64, 66, 68, 69, 71, 72, 74, 72, 71, 71, 69, 72, 71, 69, 71, 72, 74, 76, 76, 77, 79, 72, 77, 76, 74, 72, 74, 74, 76, 69, 74, 72, 71, 71, 69]	[4, 2, 2, 4, 4, 2, 1, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
25	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 130, 132, 136, 140, 144, 148, 152, 154, 156, 160, 164, 168, 172, 176, 184, 188, 192, 196, 200, 204, 208, 214, 216]	[64, 67, 67, 69, 71, 72, 71, 69, 67, 72, 71, 72, 69, 67, 65, 64, 64, 69, 69, 67, 72, 71, 69, 67, 67, 72, 67, 69, 64, 69, 67, 65, 64, 64, 69, 69, 67, 65, 64, 65, 62, 60, 60, 67, 69, 71, 72, 67, 69, 67, 65, 65, 64]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 6, 2, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
26	[0, 4, 8, 10, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 50, 52, 56, 64, 68, 72, 76, 80, 84, 86, 88, 90, 92, 96, 100, 104, 108, 112, 114, 116, 120, 122, 124]	[69, 71, 73, 74, 76, 69, 68, 66, 64, 66, 68, 69, 71, 73, 74, 71, 69, 73, 73, 71, 73, 74, 73, 71, 71, 69, 71, 66, 68, 69, 71, 73, 74, 71, 69, 68, 69]	[4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
